"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
Scripts/content/AI/Monster/Mst_Skeleton.d:376","Skelett Krieger","Skelett Krieger","","","SummonedByPC_SkeletonWarrior.name","",""
Scripts/content/AI/Monster/Mst_Skeleton.d:409","Skelett Krieger","Skelett Krieger","","","SummonedByNPC_SkeletonWarrior.name","",""
Scripts/content/AI/Monster/Mst_Sleeper.d:8","Der Schläfer","Der Schläfer","","","Mst_Default_Sleeper.name","",""
Scripts/content/AI/Monster/Mst_Snapper.d:8","Snapper","Snapper","","","Mst_Default_Snapper.name","",""
Scripts/content/AI/Monster/Mst_Swampshark.d:8","Sumpfhai","Sumpfhai","","","Mst_Default_Swampshark.name","",""
Scripts/content/AI/Monster/Mst_Swampshark.d:104","verletzter Sumpfhai","verletzter Sumpfhai","","","HurtSwampshark.name","",""
Scripts/content/AI/Monster/Mst_Troll.d:8","Troll","Troll","","","Mst_Default_Troll.name","",""
Scripts/content/AI/Monster/Mst_Troll.d:104","junger Troll","junger Troll","","","YoungTroll.name","",""
Scripts/content/AI/Monster/Mst_UndeadOrcShaman.d:8","Hohepriester","Hohepriester","","","Mst_Default_UndeadOrcShaman.name","",""
Scripts/content/AI/Monster/Mst_UndeadOrcWarrior.d:8","Tempelwächter","Tempelwächter","","","Mst_Default_UndeadOrcWarrior.name","",""
Scripts/content/AI/Monster/Mst_UndeadOrcWarrior.d:103","Hoher Tempelwächter","Hoher Tempelwächter","","","UndeadOWH.name","",""
Scripts/content/AI/Monster/Mst_Waran.d:8","Waran","Waran","","","Mst_Default_Waran.name","",""
Scripts/content/AI/Monster/Mst_Wolf.d:8","Wolf","Wolf","","","Mst_Default_Wolf.name","",""
Scripts/content/AI/Monster/Mst_Zombie.d:8","Zombie","Zombie","","","Mst_Default_Zombie.name","",""
Scripts/content/AI/Monster/Mst_Zombie.d:208","Der Wächter","Der Wächter","","","ZombieTheKeeper.name","",""
